269	41	 9
269	42	 46
269	57	 47
269	80	 1
269	94	 15
269	119	 71
269	122	 9
269	129	 19
269	142	 98
269	179	 42
269	185	 12
269	201	 29
269	207	 12
269	212	 67
269	215	 17
269	217	 78
269	233	 79
269	258	 8
269	271	 39
269	287	 96
269	288	 20
269	296	 30
270	13	 67
270	24	 83
270	41	 61
270	56	 36
270	79	 28
270	82	 88
270	101	 29
270	106	 66
270	122	 26
270	162	 46
270	178	 85
270	189	 16
270	200	 81
270	205	 98
270	208	 31
270	211	 48
270	221	 18
270	229	 85
270	235	 50
270	248	 53
270	274	 57
270	282	 90
270	298	 30
271	10	 79
271	38	 17
271	84	 50
271	93	 90
271	101	 28
271	103	 73
271	114	 74
271	123	 12
271	138	 8
271	140	 15
271	155	 33
271	163	 61
271	165	 27
271	168	 53
271	208	 74
271	209	 96
271	212	 30
271	215	 2
271	218	 51
271	251	 74
271	276	 73
271	284	 54
271	287	 86
272	29	 12
272	30	 82
272	39	 22
272	58	 51
272	70	 9
272	76	 21
272	128	 74
272	138	 98
272	150	 29
272	173	 31
272	175	 81
272	186	 59
272	192	 1
272	209	 46
272	212	 73
272	221	 99
272	222	 84
272	228	 34
272	238	 62
272	245	 97
272	252	 1
272	260	 28
272	263	 21
272	266	 100
272	276	 12
272	278	 94
272	289	 98
272	293	 53
272	298	 27
272	299	 32
273	6	 11
273	8	 61
273	24	 56
273	28	 87
273	32	 64
273	48	 48
273	59	 55
273	67	 5
273	72	 25
273	86	 72
273	118	 77
273	119	 27
273	127	 16
273	128	 97
273	165	 45
273	195	 18
273	212	 93
273	213	 27
273	214	 72
273	215	 79
273	226	 47
273	230	 69
273	233	 9
273	261	 54
273	267	 28
273	276	 88
273	278	 5
273	294	 12
274	21	 12
274	22	 82
274	30	 55
274	38	 18
274	42	 83
274	49	 85
274	53	 4
274	56	 38
274	60	 52
274	66	 99
274	70	 77
274	88	 64
274	92	 16
274	104	 31
274	109	 75
274	124	 40
274	166	 43
274	178	 41
274	201	 21
274	204	 57
274	207	 66
274	208	 75
274	228	 9
274	231	 29
274	236	 85
274	240	 24
274	249	 51
274	268	 33
274	271	 65
274	275	 74
274	282	 54
274	290	 10
274	292	 8
274	294	 53
274	297	 89
274	299	 53
275	9	 62
275	13	 95
275	24	 81
275	32	 11
275	41	 32
275	53	 100
275	56	 100
275	73	 60
275	76	 63
275	87	 44
275	89	 51
275	95	 81
275	97	 3
275	99	 68
275	115	 18
275	122	 96
275	126	 41
275	163	 32
275	164	 30
275	196	 97
275	201	 15
275	203	 29
275	204	 69
275	218	 77
275	234	 38
275	268	 57
275	287	 45
276	3	 51
276	30	 84
276	34	 81
276	42	 15
276	44	 35
276	50	 23
276	68	 73
276	95	 6
276	99	 55
276	105	 97
276	126	 3
276	155	 58
276	159	 89
276	160	 80
276	161	 71
276	180	 85
276	197	 7
276	200	 54
276	204	 66
276	210	 20
276	233	 84
276	247	 47
276	269	 45
276	281	 59
276	300	 71
277	10	 16
277	18	 7
277	36	 93
277	57	 64
277	58	 66
277	59	 39
277	63	 92
277	85	 53
277	93	 73
277	96	 44
277	106	 61
277	110	 88
277	120	 23
277	131	 36
277	137	 69
277	146	 57
277	155	 43
277	183	 100
277	187	 94
277	193	 1
277	203	 10
277	211	 11
277	225	 11
277	228	 17
277	242	 54
277	245	 54
277	248	 48
277	271	 29
277	286	 42
277	287	 86
277	296	 13
278	5	 8
278	19	 75
278	25	 27
278	38	 27
278	39	 90
278	55	 59
278	58	 65
278	64	 71
278	65	 26
278	71	 71
278	73	 6
278	78	 58
278	80	 99
278	86	 11
278	100	 92
278	102	 27
278	104	 63
278	118	 40
278	124	 44
278	126	 51
278	128	 41
278	139	 45
278	149	 63
278	173	 17
278	196	 40
278	198	 14
278	204	 34
278	220	 34
278	232	 71
278	247	 11
278	250	 2
278	263	 75
278	271	 98
278	285	 86
278	293	 85
279	30	 77
279	50	 56
279	54	 12
279	61	 80
279	67	 83
279	85	 86
279	93	 32
279	141	 74
279	144	 39
279	145	 88
279	158	 41
279	167	 38
279	172	 70
279	174	 25
279	185	 31
279	215	 60
279	231	 40
279	232	 96
279	258	 9
279	276	 46
279	286	 94
279	291	 44
280	14	 45
280	24	 30
280	48	 54
280	76	 35
280	77	 33
280	79	 84
280	80	 66
280	92	 26
280	120	 39
280	121	 93
280	128	 1
280	130	 77
280	132	 72
280	135	 53
280	141	 5
280	148	 78
280	149	 25
280	151	 2
280	172	 64
280	199	 1
280	219	 62
280	247	 25
280	252	 31
280	264	 76
280	265	 63
280	288	 50
280	295	 87
280	296	 58
281	5	 98
281	12	 33
281	16	 45
281	29	 92
281	41	 20
281	50	 46
281	63	 11
281	70	 56
281	93	 62
281	104	 46
281	132	 92
281	144	 81
281	152	 78
281	170	 27
281	202	 26
281	243	 31
281	262	 19
281	284	 55
281	292	 12
281	297	 88
282	14	 56
282	23	 84
282	24	 55
282	39	 32
282	42	 60
282	52	 57
282	63	 69
282	83	 65
282	85	 56
282	86	 27
282	98	 92
282	100	 79
282	110	 44
282	117	 84
282	122	 16
282	125	 40
282	129	 25
282	135	 14
282	143	 80
282	144	 94
282	145	 33
282	152	 7
282	154	 17
282	156	 41
282	159	 52
282	165	 54
282	180	 47
282	207	 74
282	241	 40
282	275	 32
282	278	 26
282	290	 30
282	297	 80
282	299	 41
283	3	 60
283	28	 88
283	30	 9
283	31	 4
283	32	 99
283	56	 46
283	75	 89
283	76	 16
283	84	 7
283	87	 6
283	98	 77
283	127	 53
283	128	 54
283	131	 25
283	147	 88
283	180	 77
283	182	 48
283	186	 96
283	190	 12
283	191	 64
283	195	 48
283	197	 74
283	199	 14
283	207	 8
283	213	 75
283	218	 93
283	221	 83
283	226	 50
283	229	 97
283	240	 86
283	254	 7
283	262	 4
283	264	 79
283	276	 93
283	285	 62
283	295	 4
284	12	 30
284	15	 8
284	16	 78
284	21	 48
284	37	 51
284	52	 74
284	53	 16
284	60	 71
284	78	 62
284	85	 53
284	92	 10
284	96	 85
284	111	 89
284	114	 89
284	116	 79
284	124	 62
284	128	 76
284	134	 31
284	170	 89
284	171	 80
284	181	 6
284	203	 51
284	205	 7
284	210	 57
284	224	 7
284	228	 3
284	233	 52
284	264	 43
284	270	 75
284	285	 31
284	287	 41
285	12	 36
285	25	 20
285	31	 55
285	38	 48
285	53	 56
285	54	 31
285	78	 90
285	84	 24
285	88	 98
285	106	 100
285	111	 34
285	120	 90
285	126	 74
285	133	 67
285	135	 87
285	152	 45
285	162	 94
285	166	 62
285	179	 96
285	180	 42
285	190	 94
285	193	 79
285	199	 93
285	204	 7
285	221	 72
285	240	 32
285	249	 23
285	265	 3
285	269	 91
285	280	 10
286	6	 41
286	11	 45
286	17	 20
286	22	 77
286	25	 44
286	37	 30
286	44	 70
286	73	 96
286	100	 67
286	109	 26
286	117	 62
286	135	 32
286	139	 63
286	152	 48
286	156	 94
286	158	 13
286	167	 20
286	169	 60
286	171	 3
286	178	 45
286	184	 90
286	191	 55
286	211	 87
286	215	 26
286	217	 57
286	230	 69
286	233	 54
286	237	 59
286	238	 88
286	242	 85
286	249	 9
286	251	 53
286	259	 17
286	273	 74
287	4	 61
287	21	 69
287	36	 40
287	43	 90
287	52	 5
287	53	 93
287	60	 86
287	63	 24
287	69	 100
287	74	 70
287	83	 22
287	90	 93
287	107	 23
287	126	 4
287	157	 51
287	159	 14
287	200	 54
287	210	 61
287	223	 91
287	233	 94
287	238	 30
287	248	 93
287	251	 50
287	262	 97
287	283	 33
287	290	 79
288	3	 76
288	6	 86
288	10	 10
288	19	 44
288	38	 32
288	61	 62
288	62	 83
288	66	 12
288	88	 23
288	90	 94
288	112	 55
288	122	 89
288	125	 58
288	137	 29
288	149	 3
288	168	 85
288	171	 25
288	187	 53
288	205	 87
288	208	 25
288	213	 95
288	215	 68
288	232	 11
288	243	 37
288	245	 12
288	270	 3
288	272	 7
288	294	 76
289	3	 78
289	4	 97
289	8	 62
289	30	 92
289	35	 5
289	49	 57
289	54	 67
289	61	 21
289	62	 23
289	80	 50
289	81	 48
289	95	 84
289	114	 24
289	130	 61
289	136	 8
289	145	 94
289	146	 22
289	162	 1
289	163	 86
289	176	 74
289	182	 53
289	201	 24
289	202	 74
289	221	 53
289	229	 16
289	235	 90
289	255	 41
289	258	 19
289	270	 48
289	298	 45
289	300	 77
290	5	 28
290	6	 71
290	39	 25
290	45	 56
290	46	 85
290	62	 51
290	65	 41
290	73	 47
290	75	 3
290	86	 67
290	87	 44
290	89	 23
290	90	 15
290	92	 79
290	96	 42
290	116	 37
290	123	 71
290	133	 87
290	134	 38
290	135	 70
290	136	 53
290	147	 25
290	161	 2
290	192	 5
290	195	 73
290	199	 42
290	200	 41
290	203	 65
290	204	 5
290	208	 58
290	213	 80
290	215	 78
290	216	 3
290	231	 94
290	232	 59
290	245	 3
290	250	 55
290	267	 21
290	268	 19
290	270	 79
290	279	 23
290	283	 11
290	285	 38
290	286	 10
290	288	 32
290	296	 48
291	2	 10
291	3	 14
291	10	 69
291	14	 23
291	19	 17
291	23	 95
291	55	 88
291	56	 65
291	64	 60
291	67	 7
291	81	 53
291	91	 57
291	105	 20
291	136	 8
291	148	 69
291	149	 39
291	151	 17
291	197	 91
291	211	 66
291	220	 36
291	222	 1
291	235	 78
291	264	 85
291	266	 80
291	274	 12
291	276	 52
291	285	 49
292	6	 34
292	19	 6
292	22	 2
292	23	 38
292	33	 32
292	40	 21
292	60	 7
292	73	 2
292	80	 2
292	82	 13
292	83	 53
292	89	 58
292	98	 13
292	118	 51
292	125	 5
292	140	 2
292	144	 10
292	149	 41
292	161	 41
292	178	 53
292	181	 2
292	187	 24
292	188	 48
292	205	 3
292	210	 8
292	220	 14
292	222	 78
292	224	 74
292	233	 5
292	243	 26
292	253	 64
292	272	 37
292	274	 89
292	282	 18
292	283	 18
293	2	 1
293	10	 51
293	27	 15
293	31	 86
293	47	 48
293	81	 20
293	83	 36
293	87	 71
293	106	 13
293	111	 41
293	125	 88
293	129	 73
293	134	 63
293	154	 72
293	157	 84
293	164	 65
293	182	 48
293	184	 100
293	195	 97
293	199	 38
293	204	 23
293	205	 12
293	223	 99
293	235	 40
293	239	 14
293	254	 59
293	259	 94
293	261	 72
293	262	 27
293	265	 76
293	271	 67
293	273	 100
293	281	 1
293	284	 99
293	287	 88
293	298	 18
294	4	 97
294	6	 75
294	36	 2
294	55	 73
294	56	 71
294	82	 76
294	97	 83
294	113	 46
294	121	 1
294	139	 6
294	145	 38
294	196	 6
294	198	 55
294	200	 10
294	208	 68
294	232	 82
294	258	 13
294	262	 24
294	270	 61
294	276	 81
294	296	 15
295	10	 19
295	18	 77
295	56	 5
295	66	 96
295	77	 28
295	79	 46
295	81	 5
295	99	 26
295	101	 15
295	104	 6
295	105	 44
295	110	 33
295	111	 28
295	113	 36
295	114	 7
295	121	 99
295	126	 85
295	144	 40
295	156	 32
295	172	 18
295	176	 99
295	197	 29
295	200	 15
295	211	 10
295	214	 31
295	219	 46
295	252	 100
295	257	 27
295	274	 19
295	278	 42
296	7	 64
296	9	 87
296	17	 11
296	18	 45
296	61	 82
296	67	 81
296	69	 35
296	73	 4
296	88	 83
296	93	 13
296	102	 57
296	108	 31
296	114	 51
296	141	 1
296	143	 61
296	162	 80
296	168	 88
296	209	 33
296	233	 5
296	245	 100
296	287	 63
297	11	 65
297	24	 99
297	28	 38
297	40	 29
297	41	 78
297	42	 34
297	64	 14
297	66	 68
297	71	 19
297	75	 72
297	92	 1
297	93	 94
297	99	 49
297	106	 76
297	113	 64
297	122	 29
297	125	 87
297	130	 75
297	141	 13
297	148	 74
297	157	 80
297	161	 59
297	162	 50
297	165	 27
297	174	 32
297	176	 56
297	178	 49
297	183	 76
297	186	 26
297	191	 28
297	192	 66
297	207	 5
297	221	 26
297	225	 64
297	227	 43
297	228	 7
297	233	 60
297	239	 53
297	248	 87
297	251	 9
297	253	 76
297	257	 56
297	272	 77
297	285	 24
297	294	 28
298	9	 64
298	12	 65
298	14	 79
298	20	 85
298	28	 38
298	29	 44
298	48	 79
298	49	 13
298	62	 8
298	63	 4
298	84	 99
298	94	 57
298	98	 96
298	108	 85
298	109	 16
298	112	 75
298	147	 55
298	157	 31
298	160	 12
298	162	 30
298	171	 43
298	174	 64
298	181	 10
298	195	 27
298	200	 15
298	204	 27
298	208	 65
298	214	 44
298	215	 50
298	222	 90
298	248	 46
298	257	 8
298	285	 92
298	289	 41
299	3	 3
299	11	 49
299	32	 24
299	44	 96
299	52	 72
299	58	 63
299	61	 79
299	64	 69
299	94	 90
299	101	 17
299	127	 39
299	130	 24
299	133	 91
299	138	 87
299	142	 25
299	145	 44
299	168	 86
299	182	 29
299	195	 44
299	201	 82
299	212	 32
299	219	 85
299	227	 31
299	241	 61
299	242	 98
299	249	 13
299	253	 76
299	260	 27
299	261	 42
299	273	 25
299	281	 65
299	292	 81
300	1	 79
300	4	 1
300	6	 91
300	32	 16
300	33	 32
300	37	 60
300	57	 88
300	69	 52
300	81	 41
300	100	 3
300	120	 46
300	126	 34
300	133	 50
300	155	 88
300	172	 54
300	174	 79
300	190	 53
300	213	 39
300	214	 57
300	231	 40
300	246	 12
300	252	 8
300	294	 59
