260	8	 9
260	11	 46
260	35	 47
260	37	 1
260	47	 15
260	50	 71
260	62	 9
260	84	 19
260	85	 98
260	86	 42
260	93	 12
260	105	 29
260	110	 12
260	114	 67
260	122	 17
260	146	 78
260	153	 79
260	156	 8
260	161	 39
260	173	 96
260	182	 20
260	190	 30
260	191	 67
260	206	 83
260	215	 61
260	218	 36
260	223	 28
260	227	 88
260	260	 29
260	272	 66
261	4	 26
261	7	 46
261	16	 85
261	54	 16
261	59	 81
261	80	 98
261	82	 31
261	87	 48
261	94	 18
261	116	 85
261	146	 50
261	151	 53
261	156	 57
261	157	 90
261	167	 30
261	169	 79
261	192	 17
261	203	 50
261	220	 90
261	239	 28
261	261	 73
261	263	 74
261	265	 12
261	272	 8
261	280	 15
261	296	 33
261	298	 61
262	8	 27
262	19	 53
262	32	 74
262	41	 96
262	50	 30
262	51	 2
262	71	 51
262	84	 74
262	96	 73
262	104	 54
262	112	 86
262	127	 12
262	139	 82
262	141	 22
262	151	 51
262	157	 9
262	160	 21
262	199	 74
262	208	 98
262	210	 29
262	250	 31
262	254	 81
262	262	 59
262	278	 1
262	293	 46
262	299	 73
263	10	 99
263	17	 84
263	25	 34
263	30	 62
263	48	 97
263	54	 1
263	76	 28
263	77	 21
263	86	 100
263	128	 12
263	132	 94
263	133	 98
263	141	 53
263	173	 27
263	175	 32
263	194	 11
263	199	 61
263	202	 56
263	223	 87
263	227	 64
263	229	 48
263	236	 55
263	243	 5
263	247	 25
263	259	 72
263	262	 77
263	263	 27
263	266	 16
263	267	 97
263	285	 45
263	290	 18
263	299	 93
264	6	 27
264	8	 72
264	9	 79
264	22	 47
264	25	 69
264	28	 9
264	42	 54
264	45	 28
264	56	 88
264	67	 5
264	83	 12
264	95	 12
264	96	 82
264	113	 55
264	116	 18
264	122	 83
264	134	 85
264	147	 4
264	153	 38
264	156	 52
264	160	 99
264	163	 77
264	192	 64
264	195	 16
264	214	 31
264	224	 75
264	228	 40
264	230	 43
264	235	 41
264	244	 21
264	245	 57
264	264	 66
264	270	 75
264	276	 9
264	278	 29
264	283	 85
264	287	 24
265	7	 51
265	11	 33
265	21	 65
265	47	 74
265	52	 54
265	67	 10
265	75	 8
265	78	 53
265	85	 89
265	107	 53
265	112	 62
265	129	 95
265	149	 81
265	164	 11
265	168	 32
265	175	 100
265	225	 100
265	229	 60
265	237	 63
265	254	 44
265	260	 51
265	265	 81
265	272	 3
265	287	 68
266	8	 18
266	16	 96
266	25	 41
266	31	 32
266	44	 30
266	64	 97
266	71	 15
266	73	 29
266	95	 69
266	99	 77
266	104	 38
266	124	 57
266	127	 45
266	140	 51
266	147	 84
266	152	 81
266	153	 15
266	177	 35
266	180	 23
266	187	 73
266	188	 6
266	204	 55
266	211	 97
266	224	 3
266	262	 58
266	266	 89
266	267	 80
266	272	 71
266	274	 85
266	284	 7
267	2	 54
267	18	 66
267	19	 20
267	20	 84
267	33	 47
267	66	 45
267	77	 59
267	78	 71
267	107	 16
267	109	 7
267	124	 93
267	135	 64
267	137	 66
267	145	 39
267	158	 92
267	169	 53
267	184	 73
267	192	 44
267	200	 61
267	202	 88
267	215	 23
267	221	 36
267	226	 69
267	236	 57
267	267	 43
267	275	 100
267	283	 94
267	287	 1
267	289	 10
267	293	 11
267	299	 11
268	2	 17
268	17	 54
268	39	 54
268	80	 48
268	82	 29
268	92	 42
268	108	 86
268	119	 13
268	121	 8
268	122	 75
268	160	 27
268	176	 27
268	188	 90
268	197	 59
268	222	 65
268	225	 71
268	227	 26
268	254	 71
268	259	 6
268	263	 58
268	268	 99
268	272	 11
268	273	 92
268	286	 27
268	293	 63
268	296	 40
269	9	 44
269	24	 51
269	25	 41
269	29	 45
269	40	 63
269	41	 17
269	42	 40
269	57	 14
269	80	 34
269	94	 34
269	119	 71
269	122	 11
269	129	 2
269	142	 75
269	179	 98
269	185	 86
269	201	 85
269	207	 77
269	212	 56
269	215	 12
269	217	 80
269	233	 83
269	258	 86
269	269	 32
269	271	 74
269	287	 39
269	288	 88
269	296	 41
270	13	 38
270	24	 70
270	41	 25
270	56	 31
270	79	 60
270	82	 40
270	101	 96
270	106	 9
270	122	 46
270	162	 94
270	178	 44
270	189	 45
270	200	 30
270	205	 54
270	208	 35
270	211	 33
270	221	 84
270	229	 66
270	235	 26
270	248	 39
270	270	 93
270	274	 1
270	282	 77
270	298	 72
271	10	 53
271	38	 5
271	84	 78
271	93	 25
271	101	 2
271	103	 64
271	114	 1
271	123	 62
271	138	 25
271	140	 31
271	155	 76
271	163	 63
271	165	 50
271	168	 87
271	208	 58
271	209	 98
271	212	 33
271	215	 45
271	218	 92
271	251	 20
271	271	 46
271	276	 11
271	284	 56
271	287	 62
272	29	 46
272	30	 92
272	39	 81
272	58	 78
272	70	 27
272	76	 26
272	128	 31
272	138	 19
272	150	 55
272	173	 12
272	175	 88
272	186	 56
272	192	 84
272	209	 55
272	212	 32
272	221	 60
272	222	 57
272	228	 69
272	238	 65
272	245	 56
272	252	 27
272	260	 92
272	263	 79
272	266	 44
272	272	 84
272	276	 16
272	278	 40
272	289	 25
272	293	 14
272	298	 80
272	299	 94
273	6	 33
273	8	 7
273	24	 17
273	28	 41
273	32	 52
273	48	 54
273	59	 47
273	67	 74
273	72	 40
273	86	 32
273	118	 26
273	119	 30
273	127	 80
273	128	 41
273	165	 60
273	195	 88
273	212	 9
273	213	 4
273	214	 99
273	215	 46
273	226	 89
273	230	 16
273	233	 7
273	261	 6
273	267	 77
273	273	 53
273	276	 54
273	278	 25
273	294	 88
274	21	 77
274	22	 48
274	30	 96
274	38	 12
274	42	 64
274	49	 48
274	53	 74
274	56	 14
274	60	 8
274	66	 75
274	70	 93
274	88	 83
274	92	 50
274	104	 97
274	109	 86
274	124	 7
274	166	 4
274	178	 79
274	201	 93
274	204	 62
274	207	 4
274	208	 30
274	228	 8
274	231	 78
274	236	 48
274	240	 51
274	249	 74
274	268	 16
274	271	 71
274	274	 62
274	275	 53
274	282	 10
274	290	 85
274	292	 89
274	294	 89
274	297	 79
274	299	 62
275	9	 76
275	13	 31
275	24	 89
275	32	 80
275	41	 6
275	53	 51
275	56	 7
275	73	 57
275	76	 7
275	87	 3
275	89	 52
275	95	 43
275	97	 75
275	99	 31
275	115	 41
275	122	 36
275	126	 20
275	163	 55
275	164	 48
275	196	 56
275	201	 31
275	203	 90
275	204	 24
275	218	 98
275	234	 100
275	268	 34
275	275	 90
275	287	 74
276	3	 67
276	30	 87
276	34	 45
276	42	 94
276	44	 62
276	50	 96
276	68	 42
276	95	 94
276	99	 79
276	105	 93
276	126	 7
276	155	 72
276	159	 32
276	160	 23
276	161	 3
276	180	 91
276	197	 10
276	200	 41
276	204	 45
276	210	 20
276	233	 77
276	247	 44
276	269	 30
276	276	 70
276	281	 96
276	300	 67
277	10	 26
277	18	 62
277	36	 32
277	57	 63
277	58	 48
277	59	 94
277	63	 13
277	85	 20
277	93	 60
277	96	 3
277	106	 45
277	110	 90
277	120	 55
277	131	 87
277	137	 26
277	146	 57
277	155	 69
277	183	 54
277	187	 59
277	193	 88
277	203	 85
277	211	 9
277	225	 53
277	228	 17
277	242	 74
277	245	 61
277	248	 69
277	271	 40
277	277	 90
277	286	 5
277	287	 93
277	296	 86
278	5	 24
278	19	 100
278	25	 70
278	38	 22
278	39	 93
278	55	 23
278	58	 4
278	64	 51
278	65	 14
278	71	 54
278	73	 61
278	78	 91
278	80	 94
278	86	 30
278	100	 93
278	102	 50
278	104	 97
278	118	 33
278	124	 79
278	126	 76
278	128	 86
278	139	 10
278	149	 44
278	173	 32
278	196	 62
278	198	 83
278	204	 12
278	220	 23
278	232	 94
278	247	 55
278	250	 89
278	263	 58
278	271	 29
278	278	 3
278	285	 85
278	293	 25
279	30	 53
279	50	 87
279	54	 25
279	61	 95
279	67	 68
279	85	 11
279	93	 37
279	141	 12
279	144	 3
279	145	 7
279	158	 76
279	167	 78
279	172	 97
279	174	 62
279	185	 92
279	215	 5
279	231	 57
279	232	 67
279	258	 21
279	276	 23
279	279	 50
279	286	 48
279	291	 84
280	14	 24
280	24	 61
280	48	 8
280	76	 94
280	77	 22
280	79	 1
280	80	 86
280	92	 74
280	120	 53
280	121	 24
280	128	 74
280	130	 53
280	132	 16
280	135	 90
280	141	 41
280	148	 19
280	149	 48
280	151	 45
280	172	 77
280	199	 28
280	219	 71
280	247	 25
280	252	 56
280	264	 85
280	265	 51
280	280	 41
280	288	 47
280	295	 3
280	296	 67
281	5	 44
281	12	 23
281	16	 15
281	29	 79
281	41	 42
281	50	 37
281	63	 71
281	70	 87
281	93	 38
281	104	 70
281	132	 53
281	144	 25
281	152	 2
281	170	 5
281	202	 73
281	243	 42
281	262	 41
281	281	 65
281	284	 5
281	292	 58
281	297	 80
282	14	 78
282	23	 3
282	24	 94
282	39	 59
282	42	 3
282	52	 55
282	63	 21
282	83	 19
282	85	 79
282	86	 23
282	98	 11
282	100	 38
282	110	 10
282	117	 32
282	122	 48
282	125	 10
282	129	 14
282	135	 69
282	143	 23
282	144	 17
282	145	 95
282	152	 88
282	154	 65
282	156	 60
282	159	 7
282	165	 53
282	180	 57
282	207	 20
282	241	 8
282	275	 69
282	278	 39
282	282	 17
282	290	 91
282	297	 66
282	299	 36
283	3	 1
283	28	 78
283	30	 85
283	31	 80
283	32	 12
283	56	 52
283	75	 49
283	76	 34
283	84	 6
283	87	 2
283	98	 38
283	127	 32
283	128	 21
283	131	 7
283	147	 2
283	180	 2
283	182	 13
283	186	 53
283	190	 58
283	191	 13
283	195	 51
283	197	 5
283	199	 2
283	207	 10
283	213	 41
283	218	 41
283	221	 53
283	226	 2
283	229	 24
283	240	 48
283	254	 3
283	262	 8
283	264	 14
283	276	 78
283	283	 74
283	285	 5
283	295	 26
284	12	 64
284	15	 37
284	16	 89
284	21	 18
284	37	 18
284	52	 1
284	53	 51
284	60	 15
284	78	 86
284	85	 48
284	92	 20
284	96	 36
284	111	 71
284	114	 13
284	116	 41
284	124	 88
284	128	 73
284	134	 63
284	170	 72
284	171	 84
284	181	 65
284	203	 48
284	205	 100
284	210	 97
284	224	 38
284	228	 23
284	233	 12
284	264	 99
284	270	 40
284	284	 14
284	285	 59
284	287	 94
285	12	 72
285	25	 27
285	31	 76
285	38	 67
285	53	 100
285	54	 1
285	78	 99
285	84	 88
285	88	 18
285	106	 97
285	111	 75
285	120	 2
285	126	 73
285	133	 71
285	135	 76
285	152	 83
285	162	 46
285	166	 1
285	179	 6
285	180	 38
285	190	 6
285	193	 55
285	199	 10
285	204	 68
285	221	 82
285	240	 13
285	249	 24
285	265	 61
285	269	 81
285	280	 15
285	285	 19
286	6	 77
286	11	 5
286	17	 96
286	22	 28
286	25	 46
286	37	 5
286	44	 26
286	73	 15
286	100	 6
286	109	 44
286	117	 33
286	135	 28
286	139	 36
286	152	 7
286	156	 99
286	158	 85
286	167	 40
286	169	 32
286	171	 18
286	178	 99
286	184	 29
286	191	 15
286	211	 10
286	215	 31
286	217	 46
286	230	 100
286	233	 27
286	237	 19
286	238	 42
286	242	 64
286	249	 87
286	251	 11
286	259	 45
286	273	 82
286	286	 81
287	4	 35
287	21	 4
287	36	 83
287	43	 13
287	52	 57
287	53	 31
287	60	 51
287	63	 1
287	69	 61
287	74	 80
287	83	 88
287	90	 33
287	107	 5
287	126	 100
287	157	 63
287	159	 65
287	200	 99
287	210	 38
287	223	 29
287	233	 78
287	238	 34
287	248	 14
287	251	 68
287	262	 19
287	283	 72
287	287	 1
287	290	 94
288	3	 49
288	6	 76
288	10	 64
288	19	 29
288	38	 87
288	61	 75
288	62	 13
288	66	 74
288	88	 80
288	90	 59
288	112	 50
288	122	 27
288	125	 32
288	137	 56
288	149	 49
288	168	 76
288	171	 26
288	187	 28
288	205	 66
288	208	 5
288	213	 26
288	215	 64
288	232	 43
288	243	 7
288	245	 60
288	270	 53
288	272	 87
288	288	 9
288	294	 76
289	3	 56
289	4	 77
289	8	 24
289	30	 28
289	35	 64
289	49	 65
289	54	 79
289	61	 85
289	62	 38
289	80	 44
289	81	 79
289	95	 13
289	114	 8
289	130	 4
289	136	 99
289	145	 57
289	146	 96
289	162	 85
289	163	 16
289	176	 75
289	182	 55
289	201	 31
289	202	 12
289	221	 30
289	229	 43
289	235	 64
289	255	 10
289	258	 27
289	270	 15
289	289	 27
289	298	 65
289	300	 44
290	5	 50
290	6	 90
290	39	 46
290	45	 8
290	46	 92
290	62	 41
290	65	 3
290	73	 49
290	75	 24
290	86	 96
290	87	 72
290	89	 63
290	90	 79
290	92	 69
290	96	 90
290	116	 17
290	123	 39
290	133	 24
290	134	 91
290	135	 87
290	136	 25
290	147	 44
290	161	 86
290	192	 29
290	195	 44
290	199	 82
290	200	 32
290	203	 85
290	204	 31
290	208	 61
290	213	 98
290	215	 13
290	216	 76
290	231	 27
290	232	 42
290	245	 25
290	250	 65
290	267	 81
290	268	 79
290	270	 1
290	279	 91
290	283	 16
290	285	 32
290	286	 60
290	288	 88
290	290	 52
290	296	 41
291	2	 3
291	3	 46
291	10	 34
291	14	 50
291	19	 88
291	23	 54
291	55	 79
291	56	 53
291	64	 39
291	67	 57
291	81	 40
291	91	 12
291	105	 8
291	136	 59
291	148	 11
291	149	 19
291	151	 53
291	197	 65
291	211	 86
291	220	 56
291	222	 70
291	235	 58
291	264	 65
291	266	 36
291	274	 28
291	276	 11
291	285	 69
291	291	 14
292	6	 37
292	19	 99
292	22	 94
292	23	 98
292	33	 73
292	40	 4
292	60	 34
292	73	 7
292	80	 30
292	82	 86
292	83	 91
292	89	 8
292	98	 42
292	118	 56
292	125	 28
292	140	 17
292	144	 60
292	149	 6
292	161	 73
292	178	 97
292	181	 91
292	187	 99
292	188	 34
292	205	 99
292	210	 45
292	220	 75
292	222	 12
292	224	 87
292	233	 84
292	243	 63
292	253	 68
292	272	 63
292	274	 65
292	282	 32
292	283	 34
292	292	 21
293	2	 60
293	10	 1
293	27	 64
293	31	 23
293	47	 40
293	81	 25
293	83	 73
293	87	 50
293	106	 55
293	111	 97
293	125	 52
293	129	 69
293	134	 86
293	154	 83
293	157	 46
293	164	 84
293	182	 95
293	184	 18
293	195	 4
293	199	 43
293	204	 1
293	205	 65
293	223	 71
293	235	 5
293	239	 35
293	254	 49
293	259	 7
293	261	 21
293	262	 89
293	265	 20
293	271	 61
293	273	 55
293	281	 97
293	284	 87
293	287	 100
293	293	 76
293	298	 99
294	4	 68
294	6	 33
294	36	 37
294	55	 12
294	56	 98
294	82	 1
294	97	 7
294	113	 53
294	121	 79
294	139	 27
294	145	 80
294	196	 17
294	198	 88
294	200	 41
294	208	 72
294	232	 97
294	258	 89
294	262	 52
294	270	 31
294	276	 41
294	294	 8
294	296	 35
295	10	 53
295	18	 41
295	56	 39
295	66	 90
295	77	 62
295	79	 5
295	81	 32
295	99	 67
295	101	 40
295	104	 87
295	105	 7
295	110	 37
295	111	 9
295	113	 37
295	114	 80
295	121	 49
295	126	 97
295	144	 14
295	156	 80
295	172	 73
295	176	 53
295	197	 75
295	200	 24
295	211	 2
295	214	 62
295	219	 39
295	252	 95
295	257	 65
295	274	 45
295	278	 76
295	295	 1
296	7	 97
296	9	 66
296	17	 55
296	18	 61
296	61	 100
296	67	 59
296	69	 40
296	73	 16
296	88	 78
296	93	 7
296	102	 59
296	108	 58
296	114	 15
296	141	 41
296	143	 90
296	162	 57
296	168	 17
296	209	 10
296	233	 7
296	245	 19
296	287	 4
296	296	 52
297	11	 33
297	24	 89
297	28	 72
297	40	 27
297	41	 84
297	42	 89
297	64	 95
297	66	 98
297	71	 32
297	75	 42
297	92	 11
297	93	 35
297	99	 19
297	106	 50
297	113	 85
297	122	 28
297	125	 60
297	130	 53
297	141	 21
297	148	 69
297	157	 85
297	161	 38
297	162	 3
297	165	 33
297	174	 2
297	176	 46
297	178	 52
297	183	 100
297	186	 3
297	191	 19
297	192	 100
297	207	 43
297	221	 84
297	225	 51
297	227	 36
297	228	 90
297	233	 87
297	239	 19
297	248	 28
297	251	 55
297	253	 64
297	257	 28
297	272	 48
297	285	 42
297	294	 63
297	297	 66
298	9	 84
298	12	 34
298	14	 18
298	20	 24
298	28	 2
298	29	 76
298	48	 33
298	49	 65
298	62	 50
298	63	 50
298	84	 63
298	94	 86
298	98	 16
298	108	 53
298	109	 29
298	112	 87
298	147	 2
298	157	 21
298	160	 25
298	162	 25
298	171	 60
298	174	 92
298	181	 17
298	195	 16
298	200	 79
298	204	 77
298	208	 90
298	214	 23
298	215	 100
298	222	 97
298	248	 2
298	257	 16
298	285	 87
298	289	 29
298	298	 72
299	3	 85
299	11	 68
299	32	 40
299	44	 31
299	52	 73
299	58	 61
299	61	 45
299	64	 49
299	94	 13
299	101	 86
299	127	 12
299	130	 44
299	133	 60
299	138	 63
299	142	 11
299	145	 9
299	168	 6
299	182	 85
299	195	 57
299	201	 15
299	212	 50
299	219	 71
299	227	 6
299	241	 30
299	242	 1
299	249	 89
299	253	 26
299	260	 36
299	261	 35
299	273	 71
299	281	 22
299	292	 36
299	299	 64
300	1	 46
300	4	 92
300	6	 15
300	32	 21
300	33	 82
300	37	 54
300	57	 33
300	69	 87
300	81	 93
300	100	 14
300	120	 19
300	126	 70
300	133	 51
300	155	 89
300	172	 59
300	174	 46
300	190	 97
300	213	 96
300	214	 40
300	231	 82
300	246	 4
300	252	 71
300	294	 98
300	300	 19
